drawNumber,bonus,drawDate,winningNumbers
2987367,1,2026-03-26,"17,11,3,57,61,49,64,34,40,80,33,6,53,36,14,50,42,26,31,41"
2987366,3,2026-03-26,"26,54,43,9,20,45,59,64,41,11,29,71,8,56,78,49,6,19,57,55"
2987365,1,2026-03-26,"33,49,57,65,67,58,20,13,64,37,1,18,39,69,61,9,68,5,7,2"
2987364,2,2026-03-26,"72,65,31,35,30,78,51,41,60,42,10,25,36,43,3,24,58,27,11,67"
2987363,5,2026-03-26,"80,7,33,1,10,6,45,36,67,12,79,5,77,69,49,44,54,20,19,60"
2987362,3,2026-03-26,"56,14,3,48,23,31,27,8,59,33,61,44,80,71,38,26,60,57,67,39"
2987361,1,2026-03-26,"12,53,52,55,68,27,37,69,61,18,62,70,47,73,14,64,38,77,49,78"
2987360,3,2026-03-26,"26,72,64,47,14,80,9,23,75,36,68,37,40,71,59,43,17,30,44,73"
2987359,1,2026-03-26,"74,6,78,48,62,47,66,35,77,45,22,31,54,46,33,61,64,32,26,1"
2987358,4,2026-03-26,"60,4,73,13,40,29,42,75,69,9,27,70,22,35,47,65,26,34,45,18"
2987357,1,2026-03-26,"45,56,33,18,10,9,74,75,60,12,49,29,13,70,63,38,40,1,69,54"
2987356,1,2026-03-26,"33,54,52,77,13,50,37,76,27,79,66,26,55,71,48,61,40,62,6,11"
2987355,3,2026-03-26,"35,8,54,72,21,12,26,74,17,36,59,53,27,5,39,10,19,61,32,11"
2987354,3,2026-03-26,"75,47,24,55,63,4,38,59,11,77,23,2,65,66,34,29,16,26,40,42"
2987353,3,2026-03-26,"52,79,57,60,38,39,12,4,8,36,21,46,18,64,41,66,13,27,47,14"
2987352,1,2026-03-26,"12,59,64,62,50,57,26,7,76,28,66,31,54,49,37,30,53,35,71,75"
2987351,5,2026-03-26,"58,63,71,50,77,44,60,38,34,33,45,79,35,3,29,40,7,13,17,64"
2987350,3,2026-03-26,"52,31,2,78,50,38,36,23,49,4,28,13,53,27,6,25,80,9,48,76"
2987349,2,2026-03-26,"35,50,52,26,56,66,2,44,19,73,7,9,18,37,65,67,51,11,6,71"
2987348,4,2026-03-26,"36,2,65,48,17,10,32,45,46,72,58,47,27,37,73,3,38,20,74,22"
2987347,1,2026-03-26,"8,52,78,16,64,27,14,19,38,65,20,3,31,74,11,49,5,58,12,41"
2987346,1,2026-03-26,"74,9,58,65,10,48,63,1,71,23,40,16,5,37,14,7,72,33,78,26"
2987345,2,2026-03-26,"59,7,12,53,68,50,48,19,58,6,73,57,29,5,4,75,30,10,8,15"
2987344,1,2026-03-26,"26,17,66,73,14,48,52,20,42,5,74,13,71,78,4,44,63,69,47,15"
2987343,1,2026-03-26,"21,33,78,12,53,74,58,71,34,55,40,24,32,57,69,1,45,51,29,75"
2987342,3,2026-03-26,"44,59,76,60,14,63,2,29,13,46,3,36,1,17,18,49,57,79,67,6"
2987341,1,2026-03-26,"12,33,34,17,7,80,75,79,27,44,78,54,50,1,60,11,14,66,3,62"
2987340,3,2026-03-26,"21,28,40,2,37,10,47,70,42,57,63,3,15,75,30,46,24,17,32,9"
2987339,1,2026-03-26,"58,7,53,44,74,41,25,54,78,77,67,49,48,20,18,1,34,56,8,69"
2987338,3,2026-03-26,"28,61,52,50,44,14,26,57,33,70,49,21,59,20,55,47,79,38,32,23"
2987337,3,2026-03-26,"38,37,77,45,3,52,23,56,5,35,4,28,32,27,33,9,65,63,26,42"
2987336,1,2026-03-26,"13,33,63,10,34,12,27,77,1,2,54,49,32,50,51,35,73,65,80,16"
2987335,3,2026-03-26,"10,70,29,28,22,37,31,6,16,73,61,78,63,14,45,30,3,17,76,33"
2987334,1,2026-03-26,"51,53,61,46,54,40,3,59,64,79,37,75,65,72,39,76,58,28,69,1"
2987333,4,2026-03-26,"1,69,34,47,51,35,38,29,27,59,74,36,12,63,10,60,14,70,43,56"
2987332,1,2026-03-26,"33,43,77,66,73,45,79,50,75,39,15,78,44,35,70,9,53,7,46,27"
2987331,2,2026-03-26,"49,61,39,37,2,34,14,77,10,27,48,15,57,29,24,19,23,79,74,33"
2987330,1,2026-03-26,"30,46,52,32,61,54,22,6,68,73,79,23,41,56,8,28,12,24,59,11"
2987329,1,2026-03-26,"14,33,21,42,11,34,45,52,8,19,70,49,16,10,50,69,40,79,77,31"
2987328,2,2026-03-26,"54,34,61,14,31,75,44,40,47,7,5,70,15,65,74,21,41,77,64,57"
2987327,2,2026-03-26,"44,42,58,36,69,77,7,43,75,32,41,1,35,24,14,37,40,61,8,60"
2987326,3,2026-03-26,"52,22,1,73,74,40,17,63,23,72,28,7,39,4,33,75,35,24,14,70"
2987325,1,2026-03-26,"44,66,28,50,3,9,17,75,26,36,23,76,68,79,53,64,56,43,46,4"
2987324,1,2026-03-26,"54,30,45,38,63,25,19,15,5,69,3,27,79,50,57,14,75,10,52,73"
2987323,1,2026-03-26,"79,3,66,70,58,8,54,10,47,25,16,71,9,32,33,12,7,72,76,19"
2987322,1,2026-03-26,"53,23,40,25,2,26,20,63,59,37,1,70,27,61,48,72,49,75,8,31"
2987321,1,2026-03-26,"28,12,44,14,75,29,27,11,72,54,79,76,66,1,40,43,78,57,3,23"
2987320,1,2026-03-26,"33,44,78,47,46,22,38,26,40,73,60,32,65,71,50,61,23,74,69,77"
2987319,1,2026-03-26,"31,39,67,20,71,35,48,32,66,58,61,55,12,75,29,1,50,79,41,33"
2987318,3,2026-03-26,"30,45,42,32,75,26,20,69,5,8,25,44,71,58,7,63,29,60,65,80"
2987317,1,2026-03-26,"44,45,26,2,51,47,57,24,39,30,80,59,74,16,58,67,32,35,48,52"
2987316,3,2026-03-26,"18,5,1,6,7,2,17,71,68,70,64,75,37,30,11,42,32,15,43,52"
